clu10	clu20	clu21	clu22	clu23	clu24	clu25	clu26	clu27	clu28	clu29	clu30	clu31	clu32	clu33	clu34	clu35	clu36	clu37	clu38	clu39	clu40	clu50	clu60	clu70	clu80	clu90	clu100	clu110	clu120	clu130	clu140	clu150	clu160	clu170	clu180	clu190	clu200	clu210	clu220	clu230	clu240	clu250	clu260	clu270	clu280	clu290	clu300	clu310	clu320	clu330	clu340	clu350	clu360	clu370	clu380	clu390	clu400	clu410	clu420	clu430	clu440	clu450	clu460	clu470	clu480	clu490	clu500	clu510	clu520	clu530	clu540	clu550	clu560	clu570	clu580	clu590	clu600	clu610	clu620	clu630	clu640	clu650	clu660	clu670	clu680	clu690	clu700	clu710	clu720	clu730	clu740	clu750	clu760	clu770	clu780	clu790	clu800	clu810	clu820	clu830	clu840	clu850	clu860	clu870	clu880	clu890	clu900	clu910	clu920	clu930	clu940	clu950	clu960	clu970	clu980	clu990	clu1000
c882	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	127	135	145	155	162	172	180	189	197	205	215	224	233	241	250	259	268	277	287	294	304	313	322	331	340	350	358	367	375	385	392	401	410	417	427	437	446	455	464	473	483	492	499	509	516	525	535	545	553	562	571	578	588	596	605	615	624	634	642	650	660	669	679	688	695	705	713	722	731	740	749	755	765	775	784	794	804	812	822	829	837	847	856	863	873	882
c883	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	68	75	84	94	103	110	119	127	135	145	155	162	172	180	189	197	205	215	224	233	241	250	259	268	277	287	294	304	313	322	331	340	350	358	367	375	385	392	401	410	417	427	437	446	455	464	473	483	492	499	509	516	525	535	545	553	562	571	578	588	596	605	615	624	634	642	650	660	669	679	688	696	706	714	723	732	741	750	756	766	776	785	795	805	813	823	830	838	848	857	864	874	883
c884	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	69	76	85	95	104	111	120	128	136	146	156	163	173	181	190	198	206	216	225	234	242	251	260	269	278	288	295	305	314	323	332	341	351	359	368	376	386	393	402	411	418	428	438	447	456	465	474	484	493	500	510	517	526	536	546	554	563	572	579	589	597	606	616	625	635	643	651	661	670	680	689	697	707	715	724	733	742	751	757	767	777	786	796	806	814	824	831	839	849	858	865	875	884
c885	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	69	76	85	95	104	111	120	128	136	146	156	163	173	181	190	198	206	216	225	234	242	251	260	269	278	288	295	305	314	323	332	341	351	359	368	376	386	393	402	411	419	429	439	448	457	466	475	485	494	501	511	518	527	537	547	555	564	573	580	590	598	607	617	626	636	644	652	662	671	681	690	698	708	716	725	734	743	752	758	768	778	787	797	807	815	825	832	840	850	859	866	876	885
c886	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	69	76	85	95	104	111	120	128	136	146	156	163	173	181	190	198	206	216	225	234	242	251	260	269	278	288	295	305	314	323	332	341	351	359	368	376	386	393	402	411	419	429	439	448	457	466	475	485	494	501	511	518	527	537	547	555	564	573	580	590	598	607	617	626	636	644	652	662	671	681	690	698	708	716	725	734	743	752	758	768	778	787	797	807	815	825	833	841	851	860	867	877	886
c887	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	69	76	85	95	104	111	120	128	136	146	156	163	173	181	190	198	206	216	225	234	242	251	260	269	278	288	295	305	314	323	332	341	351	359	368	376	386	393	402	411	419	429	439	448	457	466	475	485	494	501	511	519	528	538	548	556	565	574	581	591	599	608	618	627	637	645	653	663	672	682	691	699	709	717	726	735	744	753	759	769	779	788	798	808	816	826	834	842	852	861	868	878	887
c888	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	69	76	85	95	104	111	120	128	136	146	156	163	173	181	191	199	207	217	226	235	243	252	261	270	279	289	296	306	315	324	333	342	352	360	369	377	387	394	403	412	420	430	440	449	458	467	476	486	495	502	512	520	529	539	549	557	566	575	582	592	600	609	619	628	638	646	654	664	673	683	692	700	710	718	727	736	745	754	760	770	780	789	799	809	817	827	835	843	853	862	869	879	888
c889	8	16	17	18	19	20	21	22	22	23	24	25	25	26	26	27	28	29	30	31	32	33	41	50	60	69	76	85	95	104	111	120	128	136	146	156	163	173	181	191	199	207	217	226	235	243	252	261	270	279	289	296	306	315	324	333	342	352	360	369	377	387	394	403	412	420	430	440	449	458	467	476	486	495	502	512	520	529	539	549	557	567	576	583	593	601	610	620	629	639	647	655	665	674	684	693	701	711	719	728	737	746	755	761	771	781	790	800	810	818	828	836	844	854	863	870	880	889
c890	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	77	86	96	105	112	121	129	137	147	157	164	174	182	192	200	208	218	227	236	244	253	262	271	280	290	297	307	316	325	334	343	353	361	370	378	388	395	404	413	421	431	441	450	459	468	477	487	496	503	513	521	530	540	550	558	568	577	584	594	602	611	621	630	640	648	656	666	675	685	694	702	712	720	729	738	747	756	762	772	782	791	801	811	819	829	837	845	855	864	871	881	890
c891	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	77	86	96	105	112	121	129	137	147	157	164	174	182	192	200	208	218	228	237	245	254	263	272	281	291	298	308	317	326	335	344	354	362	371	379	389	396	405	414	422	432	442	451	460	469	478	488	497	504	514	522	531	541	551	559	569	578	585	595	603	612	622	631	641	649	657	667	676	686	695	703	713	721	730	739	748	757	763	773	783	792	802	812	820	830	838	846	856	865	872	882	891
c892	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	77	86	96	105	112	121	129	137	147	157	164	174	182	192	200	208	218	228	237	245	254	263	272	281	291	298	308	317	326	335	344	354	362	371	379	389	396	405	414	422	432	442	451	460	469	478	488	497	504	514	522	531	541	551	559	569	578	585	595	603	612	622	631	641	649	657	667	676	686	696	704	714	722	731	740	749	758	764	774	784	793	803	813	821	831	839	847	857	866	873	883	892
c893	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	77	86	96	105	112	121	129	137	147	157	164	174	182	192	200	208	218	228	237	245	254	263	272	281	291	299	309	318	327	336	345	355	363	372	380	390	397	406	415	423	433	443	452	461	470	479	489	498	505	515	523	532	542	552	560	570	579	586	596	604	613	623	632	642	650	658	668	677	687	697	705	715	723	732	741	750	759	765	775	785	794	804	814	822	832	840	848	858	867	874	884	893
c894	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	77	86	96	105	112	121	129	137	147	157	164	174	182	192	200	208	218	228	237	245	254	263	272	281	291	299	309	318	327	336	345	355	363	373	381	391	398	407	416	424	434	444	453	462	471	480	490	499	506	516	524	533	543	553	561	571	580	587	597	605	614	624	633	643	651	659	669	678	688	698	706	716	724	733	742	751	760	766	776	786	795	805	815	823	833	841	849	859	868	875	885	894
c895	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	130	138	148	158	165	175	183	193	201	209	219	229	238	246	255	264	273	282	292	300	310	319	328	337	346	356	364	374	382	392	399	408	417	425	435	445	454	463	472	481	491	500	507	517	525	534	544	554	562	572	581	588	598	606	615	625	634	644	652	660	670	679	689	699	707	717	725	734	743	752	761	767	777	787	796	806	816	824	834	842	850	860	869	876	886	895
c896	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	130	138	148	158	165	175	183	193	201	209	219	229	238	246	255	264	273	282	292	300	310	319	328	337	346	356	365	375	383	393	400	409	418	426	436	446	455	464	473	482	492	501	508	518	526	535	545	555	563	573	582	589	599	607	616	626	635	645	653	661	671	680	690	700	708	718	726	735	744	753	762	768	778	788	797	807	817	825	835	843	851	861	870	877	887	896
c897	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	130	138	148	158	165	175	183	193	201	209	219	229	238	246	255	265	274	283	293	301	311	320	329	338	347	357	366	376	384	394	401	410	419	427	437	447	456	465	474	483	493	502	509	519	527	536	546	556	564	574	583	590	600	608	617	627	636	646	654	662	672	681	691	701	709	719	727	736	745	754	763	769	779	789	798	808	818	826	836	844	852	862	871	878	888	897
c898	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	130	138	148	158	165	175	183	193	201	209	219	229	238	246	255	265	274	283	293	301	311	320	329	338	347	357	366	376	384	394	401	410	419	427	437	447	456	465	474	483	493	502	509	519	527	536	546	556	564	574	583	590	600	608	617	627	636	646	654	662	672	681	691	701	709	719	727	736	745	754	763	769	779	789	798	808	818	826	836	844	852	862	871	879	889	898
c899	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	130	138	148	158	165	175	183	193	201	209	219	229	238	247	256	266	275	284	294	302	312	321	330	339	348	358	367	377	385	395	402	411	420	428	438	448	457	466	475	484	494	503	510	520	528	537	547	557	565	575	584	591	601	609	618	628	637	647	655	663	673	682	692	702	710	720	728	737	746	755	764	770	780	790	799	809	819	827	837	845	853	863	872	880	890	899
c900	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	131	139	149	159	166	176	184	194	202	210	220	230	239	248	257	267	276	285	295	303	313	322	331	340	349	359	368	378	386	396	403	412	421	429	439	449	458	467	476	485	495	504	511	521	529	538	548	558	566	576	585	592	602	610	619	629	638	648	656	664	674	683	693	703	711	721	729	738	747	756	765	771	781	791	800	810	820	828	838	846	854	864	873	881	891	900
c901	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	131	139	149	159	166	176	184	194	202	210	220	230	239	248	257	267	276	285	295	303	313	322	331	340	349	359	368	378	386	396	403	412	421	429	439	449	458	467	476	485	495	504	511	521	529	538	548	558	566	576	585	592	602	610	619	629	638	648	656	664	674	683	693	703	711	721	729	738	747	756	765	771	781	791	800	810	820	829	839	847	855	865	874	882	892	901
c902	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	78	87	97	106	113	122	131	139	149	159	166	176	184	194	202	210	220	230	239	248	257	267	276	285	295	303	313	322	331	340	349	359	368	378	386	396	403	412	421	429	439	449	458	467	476	485	495	504	511	521	529	538	548	558	566	576	585	592	602	610	619	629	638	648	656	664	674	683	693	703	711	721	729	738	747	756	765	771	781	791	800	810	820	830	840	848	856	866	875	883	893	902
c903	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	140	150	160	167	177	185	195	203	211	221	231	240	249	258	268	277	286	296	304	314	323	332	341	350	360	369	379	387	397	404	413	422	430	440	450	459	468	477	486	496	505	512	522	530	539	549	559	567	577	586	593	603	611	620	630	639	649	657	665	675	684	694	704	712	722	730	739	748	757	766	772	782	792	801	811	821	831	841	849	857	867	876	884	894	903
c904	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	140	150	160	167	177	185	195	203	211	221	231	240	249	258	268	277	286	296	304	314	323	332	341	350	360	369	379	387	397	404	413	422	430	440	450	459	468	477	486	496	505	512	522	530	539	549	559	567	577	586	593	603	611	620	630	640	650	658	666	676	685	695	705	713	723	731	740	749	758	767	773	783	793	802	812	822	832	842	850	858	868	877	885	895	904
c905	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	140	150	160	167	177	185	195	203	211	221	231	240	249	258	268	277	286	296	304	314	323	332	341	350	360	369	379	387	397	404	413	422	430	440	450	459	468	477	486	496	505	512	522	530	540	550	560	568	578	587	594	604	612	621	631	641	651	659	667	677	686	696	706	714	724	732	741	750	759	768	774	784	794	803	813	823	833	843	851	859	869	878	886	896	905
c906	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	140	150	160	167	177	185	195	203	211	221	231	240	249	258	268	277	286	296	304	314	323	332	341	350	360	369	379	387	397	404	413	422	430	440	450	459	468	477	486	496	505	512	522	530	540	550	560	568	578	587	595	605	613	622	632	642	652	660	668	678	687	697	707	715	725	733	742	751	760	769	775	785	795	804	814	824	834	844	852	860	870	879	887	897	906
c907	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	140	150	160	167	177	185	195	203	211	221	231	240	249	259	269	278	287	297	305	315	324	333	342	351	361	370	380	388	398	405	414	423	431	441	451	460	469	478	487	497	506	513	523	531	541	551	561	569	579	588	596	606	614	623	633	643	653	661	669	679	688	698	708	716	726	734	743	752	761	770	776	786	796	805	815	825	835	845	853	861	871	880	888	898	907
c908	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	141	151	161	168	178	186	196	204	212	222	232	241	250	260	270	279	288	298	306	316	325	334	343	352	362	371	381	389	399	406	415	424	432	442	452	461	470	479	488	498	507	514	524	532	542	552	562	570	580	589	597	607	615	624	634	644	654	662	670	680	689	699	709	717	727	735	744	753	762	771	777	787	797	806	816	826	836	846	854	862	872	881	889	899	908
c909	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	141	151	161	168	178	186	196	204	212	222	232	241	250	260	270	279	288	298	306	316	325	334	343	352	362	371	381	389	399	406	415	424	432	442	452	461	470	479	488	498	507	515	525	533	543	553	563	571	581	590	598	608	616	625	635	645	655	663	671	681	690	700	710	718	728	736	745	754	763	772	778	788	798	807	817	827	837	847	855	863	873	882	890	900	909
c910	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	42	51	61	70	79	88	98	107	114	123	132	141	151	161	168	178	186	196	204	212	222	232	241	250	260	270	279	288	298	306	316	325	334	343	352	362	371	381	389	399	406	415	424	432	442	452	461	471	480	489	499	508	516	526	534	544	554	564	572	582	591	599	609	617	626	636	646	656	664	672	682	691	701	711	719	729	737	746	755	764	773	779	789	799	808	818	828	838	848	856	864	874	883	891	901	910
c911	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	169	179	187	197	205	213	223	233	242	251	261	271	280	289	299	307	317	326	335	344	353	363	372	382	390	400	407	416	425	433	443	453	462	472	481	490	500	509	517	527	535	545	555	565	573	583	592	600	610	618	627	637	647	657	665	673	683	692	702	712	720	730	738	747	756	765	774	780	790	800	809	819	829	839	849	857	865	875	884	892	902	911
c912	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	169	179	187	197	205	213	223	233	242	251	261	271	280	289	299	307	317	326	335	344	353	363	372	382	390	400	407	416	425	433	443	453	462	472	481	490	500	509	517	527	535	545	555	565	573	583	593	601	611	619	628	638	648	658	666	674	684	693	703	713	721	731	739	748	757	766	775	781	791	801	810	820	830	840	850	858	866	876	885	893	903	912
c913	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	169	179	187	197	205	213	223	233	242	251	261	271	280	289	299	307	317	326	335	344	353	363	372	382	390	400	407	416	425	433	443	453	462	472	481	490	500	509	517	527	535	545	555	565	573	583	593	601	611	619	628	638	648	658	666	674	684	693	703	713	721	731	739	748	757	766	775	781	791	801	810	820	830	840	850	858	866	876	886	894	904	913
c914	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	169	179	187	197	205	213	223	233	242	251	261	271	280	289	299	307	317	326	335	344	353	363	372	382	390	400	407	416	425	433	443	453	462	472	482	491	501	510	518	528	536	546	556	566	574	584	594	602	612	620	629	639	649	659	667	675	685	694	704	714	722	732	740	749	758	767	776	782	792	802	811	821	831	841	851	859	867	877	887	895	905	914
c915	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	170	180	188	198	206	214	224	234	243	252	262	272	281	290	300	308	318	327	336	345	354	364	373	383	391	401	408	417	426	434	444	454	463	473	483	492	502	511	519	529	537	547	557	567	575	585	595	603	613	621	630	640	650	660	668	676	686	695	705	715	723	733	741	750	759	768	777	783	793	803	812	822	832	842	852	860	868	878	888	896	906	915
c916	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	170	180	188	198	206	214	224	234	243	252	262	272	281	290	300	308	318	327	336	345	354	364	373	383	391	401	408	417	426	434	444	454	463	473	483	492	502	511	519	529	537	547	557	567	575	585	595	603	613	621	630	640	650	660	668	676	686	695	705	715	724	734	742	751	760	769	778	784	794	804	813	823	833	843	853	861	869	879	889	897	907	916
c917	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	171	181	189	199	207	215	225	235	244	253	263	273	282	291	301	309	319	328	337	346	355	365	374	384	392	402	409	418	427	435	445	455	464	474	484	493	503	512	520	530	538	548	558	568	576	586	596	604	614	622	631	641	651	661	669	677	687	696	706	716	725	735	743	752	761	770	779	785	795	805	814	824	834	844	854	862	870	880	890	898	908	917
c918	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	171	181	189	199	207	215	225	235	244	253	263	273	282	291	301	309	319	328	337	346	355	365	374	384	392	402	409	418	427	435	445	455	464	474	484	493	503	512	520	530	538	548	558	568	576	586	596	604	614	622	631	641	651	661	669	677	687	696	706	716	725	735	744	753	762	771	780	786	796	806	815	825	835	845	855	863	871	881	891	899	909	918
c919	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	43	52	62	71	80	89	99	108	115	124	133	142	152	162	171	181	189	199	207	215	225	235	244	253	263	273	282	291	301	309	319	328	337	346	355	365	374	384	392	402	409	418	427	435	445	455	464	474	484	493	503	512	520	530	538	548	558	568	576	586	596	604	614	622	631	641	651	661	669	677	687	696	706	716	725	735	745	754	763	772	781	787	797	807	816	826	836	846	856	864	872	882	892	900	910	919
c920	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	44	53	63	72	81	90	100	109	116	125	134	143	153	163	172	182	190	200	208	216	226	236	245	254	264	274	283	292	302	310	320	329	338	347	356	366	375	385	393	403	410	419	428	436	446	456	465	475	485	494	504	513	521	531	539	549	559	569	577	587	597	605	615	623	632	642	652	662	670	678	688	697	707	717	726	736	746	755	764	773	782	788	798	808	817	827	837	847	857	865	873	883	893	901	911	920
c921	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	44	53	63	72	81	90	100	109	116	125	134	143	153	163	172	182	190	200	208	216	226	236	245	254	264	274	283	292	302	310	320	329	338	347	356	366	375	385	393	403	410	419	428	436	446	456	465	475	485	494	504	513	521	531	539	549	559	569	577	587	597	605	615	623	632	642	652	662	670	679	689	698	708	718	727	737	747	756	765	774	783	789	799	809	818	828	838	848	858	866	874	884	894	902	912	921
c922	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	44	53	63	72	81	90	100	109	116	125	134	143	153	163	172	182	190	200	208	216	226	236	245	254	264	274	283	292	302	310	320	329	338	347	356	366	375	385	393	403	410	419	428	436	446	456	465	475	485	494	504	513	521	531	539	549	559	569	577	587	597	605	615	623	632	642	652	662	670	680	690	699	709	719	728	738	748	757	766	775	784	790	800	810	819	829	839	849	859	867	875	885	895	903	913	922
c923	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	44	53	63	72	81	90	100	109	116	125	134	143	153	163	172	182	190	200	209	217	227	237	246	255	265	275	284	293	303	311	321	330	339	348	357	367	376	386	394	404	411	420	429	437	447	457	466	476	486	495	505	514	522	532	540	550	560	570	578	588	598	606	616	624	633	643	653	663	671	681	691	700	710	720	729	739	749	758	767	776	785	791	801	811	820	830	840	850	860	868	876	886	896	904	914	923
c924	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	44	53	63	72	81	90	100	109	116	125	134	143	153	163	172	182	190	200	209	217	227	237	246	255	265	275	284	293	303	311	321	330	339	348	357	367	376	386	394	404	411	420	429	437	447	457	466	476	486	495	505	514	522	532	540	550	560	570	578	588	598	606	616	624	633	643	653	663	672	682	692	701	711	721	730	740	750	759	768	777	786	792	802	812	821	831	841	851	861	869	877	887	897	905	915	924
c925	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	44	53	63	72	81	90	100	109	116	125	134	143	153	163	172	182	190	200	209	217	227	237	246	255	265	275	284	293	303	311	321	330	339	348	357	367	376	386	394	404	411	420	429	437	447	457	466	476	486	495	505	514	522	532	540	550	560	570	578	588	598	606	616	624	633	643	653	663	673	683	693	702	712	722	731	741	751	760	769	778	787	793	803	813	822	832	842	852	862	870	878	888	898	906	916	925
c926	8	17	18	19	20	21	22	23	23	24	25	26	26	27	27	28	29	30	31	32	33	34	44	53	63	72	81	90	100	109	116	125	134	143	153	163	172	182	190	200	209	217	227	237	246	255	265	275	284	293	303	311	321	330	339	348	357	367	376	386	395	405	412	421	430	438	448	458	467	477	487	496	506	515	523	533	541	551	561	571	579	589	599	607	617	625	634	644	654	664	674	684	694	703	713	723	732	742	752	761	770	779	788	794	804	814	823	833	843	853	863	871	879	889	899	907	917	926
